strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_150197,3hFEAFfPBgquhPcuQYJWufENYg9pjMDvgEEsv4jxpump,2025-08-16T11:22:00+00:00,2025-08-16T17:21:00+00:00,closed,0.0,30.275772012921465,0.20282420579856775,0.000160098646690536,0.00045863159568766514,0.0001554355793112,0.00046846945422642,False,False,none,359,2.0,True,False,30.275772012921465,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150203,GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump,2025-08-16T11:41:00+00:00,2025-08-16T17:40:00+00:00,closed,0.0,42.2725258697023,0.24323890945100318,0.000193078699431039,0.0006353009335552657,0.0001874550479913,0.00064892843059782,False,False,none,359,5.0,True,True,42.2725258697023,27.26093544490535
Runner_Ladder_2x_5x_10x,tg_1758611100_150225,vtUzXyowSMsNUwiZMLNufySoeW9ehaPAVr7YsYQpump,2025-08-16T13:42:00+00:00,2025-08-16T19:41:00+00:00,closed,17.47867917074289,-16.862356300448678,0.002465291481176801,0.000568567181611449,2.0048480431657516e-05,0.0005520069724383,2.047852955225487e-05,False,False,none,359,0.03709831682342352,False,False,-16.862356300448678,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150218,CSEH51mWGPynGoGNfLy2pi7Vsy6US4GV9xb6AEy7pump,2025-08-16T14:13:00+00:00,2025-08-16T18:55:00+00:00,closed,15.730761253668602,-13.833439352439566,0.007589287604916173,5.7719534948949945e-05,6.961680749039271e-06,5.603838344558247e-05,7.111012001061564e-06,False,False,none,282,0.1268953806986045,False,False,-13.833439352439566,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150236,3qNkFjkB2b38k8CPHiAn3np258x9ydLYMBkJddUKLpHj,2025-08-16T14:43:00+00:00,2025-08-16T20:32:00+00:00,closed,14.157635128301743,-13.158234782201166,0.003997601384402305,6.249282311176553e-05,4.411425247275201e-06,6.06726437978306e-05,4.50605234655281e-06,False,False,none,349,0.07426827091246561,False,False,-13.158234782201166,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150240,5dCwACDZJbvCLavuhwsN5dogtLD8H2ZnKuuoGAXypump,2025-08-16T14:53:00+00:00,2025-08-16T20:52:00+00:00,closed,12.741821615471569,-12.175590071923898,0.002264926174190718,0.000157134061155943,6.982852583982811e-06,0.0001525573409281,7.132637981596334e-06,False,False,none,359,0.04675381688094533,False,False,-12.175590071923898,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150360,6UfynQAUASwqxSSEENzL7vMR1wmpQS6LXrNn8f3xpump,2025-08-17T05:35:00+00:00,2025-08-17T11:34:00+00:00,closed,24.21392411029609,-0.1306960692351331,0.09633291216424311,0.00025674910096378504,0.00025536328269976593,0.0002492709718095,0.0002608409424921,False,False,none,359,1.0464152347889193,False,False,-0.1306960692351331,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150370,D7BsYeiPsqC6ty4uRyJhNtQ9XpPFGnRB3mcsDiBspump,2025-08-17T06:19:00+00:00,2025-08-17T12:18:00+00:00,closed,21.79248169926648,-0.5035362810056746,0.08515578167304483,0.000994037674134982,0.0009710694761793399,0.0009650851205194,0.0009918993627981,False,False,none,359,1.0277843287691233,False,False,-0.5035362810056746,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150449,9dEcM4kpKW7tupAA1Y4QVGVDhL6rwDrWZ3ogs7kpump,2025-08-17T17:07:00+00:00,2025-08-17T23:06:00+00:00,closed,24.132152005888287,-3.5282136260187196,0.08241575351947716,0.000374026960078809,0.0003193427770549984,0.0003631329709503,0.0003261928264096,False,False,none,359,0.8982737798662854,False,False,-3.5282136260187196,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150500,2wPxGgsDP2fbd9nMnsMRH3psqScu3ZXM94MAi19Epump,2025-08-17T22:02:00+00:00,2025-08-18T03:59:00+00:00,closed,21.71888680529946,-20.26508170813337,0.005815220388664333,0.000103006602234801,6.894990738391538e-06,0.0001000064099367,7.042891459031193e-06,False,False,none,357,0.07042440043082296,False,False,-20.26508170813337,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150548,Arh2U7Bi17wfDFCH11Ez4St2mBYxciEGRsQGi85epump,2025-08-18T05:08:00+00:00,2025-08-18T11:07:00+00:00,closed,21.743799375082265,-14.436587884687544,0.02922884596157882,0.000322321544319838,0.00010831923398606969,0.0003129335381746,0.00011064273134429998,False,False,none,359,0.3535662300362556,False,False,-14.436587884687544,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150569,HuSyZB3ChbYngnQPSBWtmqceqKDUzghHCqppVf1Mpump,2025-08-18T07:29:00+00:00,2025-08-18T08:58:00+00:00,closed,0.0,69.71255372849191,0.3586276926642657,0.00011855537094021101,0.000540888737011883,0.0001151023018837,0.0005524910490417599,False,False,none,89,10.0,True,True,69.71255372849191,62.659980975843865
Runner_Ladder_2x_5x_10x,tg_1758611100_150591,7qo3J9wJ582RDX9ufiKfKL8piKg5FFFVdE1uRJiLpump,2025-08-18T09:57:00+00:00,2025-08-18T15:56:00+00:00,closed,26.504712041156807,6.18509087658654,0.13075921167097704,0.000565821524884468,0.0006978605957449588,0.0005493412862956,0.0007128300262972,False,False,none,359,1.2976086889519294,False,False,6.18509087658654,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150602,58yQ5ZWbuhPD7vEgcD7mutsGmF2PsprEmavjHHh8pump,2025-08-18T11:19:00+00:00,2025-08-18T16:58:00+00:00,closed,24.581939101484444,-22.23248001077775,0.009397836362826872,7.223734207061374e-05,6.9042022810171135e-06,7.013334181612984e-05,7.0523005934801975e-06,False,False,none,339,0.10055560466474522,False,False,-22.23248001077775,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150612,GKdpkRpeSpMv3pqV23EProe7tSZdBoTCJJspfYBLpump,2025-08-18T12:03:00+00:00,2025-08-18T17:56:00+00:00,closed,22.123695191336,-12.022179204759635,0.04040606394630508,9.351541150199578e-05,4.269844689636734e-05,9.079166165242308e-05,4.361434820875112e-05,False,False,none,353,0.4803783454885928,False,False,-12.022179204759635,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150597,6kjzL6NBtwhzdhZJASqHMimfaxNBGqKd2h6JHnnbRuao,2025-08-18T16:20:00+00:00,2025-08-18T16:30:00+00:00,closed,0.0,82.52896461463799,0.42428437862978535,0.000113957198452397,0.0005199103562791301,0.0001106380567499,0.00053106267239952,False,False,none,10,10.0,True,True,82.52896461463799,74.17980085552057
Runner_Ladder_2x_5x_10x,tg_1758611100_150709,YbSXHHYYahbXKKCyseKgmhmyXWCW2W3WFJZrRJFpump,2025-08-18T21:48:00+00:00,2025-08-19T03:47:00+00:00,closed,32.61756518410786,-29.334283314022265,0.013133127480342566,0.00014844194390523002,1.4942155873172522e-05,0.000144118392141,1.5262671984854467e-05,False,False,none,359,0.10590370707107281,False,False,-29.334283314022265,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150728,Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk,2025-08-19T00:19:00+00:00,2025-08-19T06:18:00+00:00,closed,0.0,29.096774776769756,0.23481013376986815,0.000416506083181097,0.0008440397158473934,0.0004043748380399,0.0008621447557174601,False,False,none,359,2.0,True,False,29.096774776769756,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150819,7efSphu3seotNZcBxjGuNMPAA6Vz2WAJa8VBMHHrQ777,2025-08-19T12:20:00+00:00,2025-08-19T17:37:00+00:00,closed,0.0,33.076356435815285,0.2635809057602915,0.000971312309979632,0.0020073698428160146,0.0009430216601744,0.0020504288486374,False,False,none,317,2.0,True,False,33.076356435815285,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150832,6pvtv14ye2nvxqCR8fc8y7TTU6SkLGyaSVnVNS9V6777,2025-08-19T13:32:00+00:00,2025-08-19T19:31:00+00:00,closed,0.0,16.55179747768301,0.18445492192606017,0.000350865847477345,0.0004646342813577707,0.0003406464538615,0.0004746009002633,False,False,none,359,2.0,True,False,16.55179747768301,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150839,969L2FYMBqXTo6Ejs59oM1swNgW5XkBtzG2y5BxmHREV,2025-08-19T14:13:00+00:00,2025-08-19T20:10:00+00:00,closed,26.380689703448663,-6.169843373501059,0.08084338531979185,9.664930162222615e-05,7.404522796567413e-05,9.383427341963704e-05,7.56335321406273e-05,False,False,none,357,0.8060331197150741,False,False,-6.169843373501059,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150863,A1QhTHBxotKUuDuZN8xEpJ2WSUt22qh3Q9ApLiueqMHw,2025-08-19T15:59:00+00:00,2025-08-19T21:57:00+00:00,closed,23.742570733103797,-13.282554228973884,0.04184006601651902,4.1782016654934946e-05,1.8407466853498444e-05,4.056506471352907e-05,1.8802315478547952e-05,False,False,none,358,0.4635100575169819,False,False,-13.282554228973884,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150880,CuPrcDMz7CmzMeH8oGpmPXCTQfDmit2pgEE9UM1Dpump,2025-08-19T18:53:00+00:00,2025-08-20T00:52:00+00:00,closed,0.0,19.924327277241936,0.19232302196186402,0.00038950557100289504,0.0006115457235825079,0.0003781607485465,0.000624663660452,False,False,none,359,2.0,True,False,19.924327277241936,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150888,Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU,2025-08-19T19:34:00+00:00,2025-08-20T01:33:00+00:00,closed,29.683662947861094,1.6733042885262774,0.12542786894555036,0.000517221045709225,0.0005463774269624913,0.0005021563550575,0.0005580974739147,False,False,none,359,1.111401794070284,False,False,1.6733042885262774,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_150948,5YUMaw3fFCRMySvuYMgZJ6nB2te3wvo9QGdP3tNNpump,2025-08-20T03:26:00+00:00,2025-08-20T09:25:00+00:00,closed,37.65691177494377,-14.78260838970778,0.09149721354094353,0.00034022067847577997,0.0002066635486174952,0.000330311338326,0.0002110965767288,False,False,none,359,0.6390836530124157,False,False,-14.78260838970778,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151019,2mqtfhnfvwWHragzhGxbzZWozv4PMGntwKLbHZ52pump,2025-08-20T12:46:00+00:00,2025-08-20T18:01:00+00:00,closed,36.1694012146189,-33.32940650842694,0.011359978824768024,8.056963780084337e-05,6.326268535010091e-06,7.822294932120716e-05,6.4619699029725145e-06,False,False,none,315,0.08260964281003655,False,False,-33.32940650842694,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151035,BdPuBiKDf7osgLxwJyuDWz123U94PgNpj3m2Z9Myo777,2025-08-20T13:50:00+00:00,2025-08-20T19:49:00+00:00,closed,0.0,22.972373420945573,0.2230991380564108,0.00014504577256415399,0.00022575626179805489,0.0001408211384118,0.0002305988373831,False,False,none,359,2.0,True,False,22.972373420945573,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151057,tdvjgx6fMQgEhkEn888DQZimU2y4u71Ch2U6p7pN777,2025-08-20T16:04:00+00:00,2025-08-20T22:03:00+00:00,closed,0.0,34.176164496100796,0.2548931379197713,0.000202838259031632,0.0004696115726139796,0.0001969303485744,0.00047968495670478,False,False,none,359,2.0,True,False,34.176164496100796,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151071,i1f1o1sxUeqizm8pGTnvcF859QdvwPEAQnA935fpump,2025-08-20T17:30:00+00:00,2025-08-20T23:24:00+00:00,closed,0.0,6.577790033749347,0.1327805920768258,9.756608977478852e-05,7.856616198659466e-05,9.472435900464904e-05,8.025144227435614e-05,False,False,none,354,2.0,True,False,6.577790033749347,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151190,B32hGG9q55tcik9gNBPuoSHTnqFtpKYLpsApFyvCpump,2025-08-21T05:04:00+00:00,2025-08-21T11:03:00+00:00,closed,39.146630074168016,12.376810974290144,0.20609376419383096,0.001185297526001464,0.0015600476232593738,0.0011507742970888,0.0015935113618584002,False,False,none,359,1.3847297127591616,False,False,12.376810974290144,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151226,D5yrGcAZ1B9uQStfhVLz2wJo2bFUMUKvgDazhhLCpump,2025-08-21T09:42:00+00:00,2025-08-21T15:41:00+00:00,closed,0.0,13.73577964933131,0.19687078686432946,9.488237619797101e-05,9.833875230809897e-05,9.21188118426903e-05,0.00010044816374678139,False,False,none,359,2.0,True,False,13.73577964933131,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151245,2gZcjozCdghULQXFoR6rUBbid7C3FfH4ofNMaKYmk777,2025-08-21T11:16:00+00:00,2025-08-21T12:55:00+00:00,closed,1.7763568394002505e-15,131.23752353080917,0.6738115344772595,0.000142789705849855,0.0006514537725530471,0.0001386307823785,0.0006654277554167999,False,False,none,99,10.0,True,True,131.23752353080917,117.96068696299156
Runner_Ladder_2x_5x_10x,tg_1758611100_151283,8DVGjPQ17iVbwXnE3gJziXj2e1Xxc89jSdxVpZ4uG777,2025-08-21T14:39:00+00:00,2025-08-21T20:38:00+00:00,closed,49.896681288135724,-38.96479291548107,0.043727553490619187,0.000240920012955794,5.278328378519813e-05,0.0002339029251998,5.39155094843699e-05,False,False,none,359,0.23050378458634174,False,False,-38.96479291548107,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151287,EndwgCWazrNvZZtirQMB8Ktw2xB1Pa8XXe8m6P1FW777,2025-08-21T14:55:00+00:00,2025-08-21T20:54:00+00:00,closed,0.0,30.998784738193745,0.30462299159006057,0.000140041653162933,0.0002144132346209568,0.0001359627700611,0.00021901249705920002,False,False,none,359,2.0,True,False,30.998784738193745,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151289,APScEhwMs4WN5ZnfGNUuHfLUsnE2FZjMjRPJUGF2pump,2025-08-21T14:59:00+00:00,2025-08-21T20:58:00+00:00,closed,0.0,10.05544396502956,0.2028866432336779,0.000122670985299503,9.864684913594902e-05,0.0001190980439801,0.00010076286939320635,False,False,none,359,2.0,True,False,10.05544396502956,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151296,12Z5CsL5kCPRmnLQcwpY2QrEub3MahHCtRHxoQEdpump,2025-08-21T15:15:00+00:00,2025-08-21T21:14:00+00:00,closed,36.374545159050946,1.5880600649981262,0.15185042089619571,0.00025755229233234104,0.0002687966531432677,0.0002500507692547,0.0002745624649063,False,False,none,359,1.0980268756007405,False,False,1.5880600649981262,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151401,4beyCd8T3oTY1MMgH19GiCiUhRwH5k4nC9FmX9i8pump,2025-08-22T00:50:00+00:00,2025-08-22T06:42:00+00:00,closed,0.0,14.631603378464241,0.27981003233549606,6.268124366046648e-05,5.2148667596644e-05,6.085557636938493e-05,5.326728048686823e-05,False,False,none,352,2.0,True,False,14.631603378464241,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151403,6d2Wze1KMUxQ28sFLrH9DKfgBXpUJSJYZaRbufucvBLV,2025-08-22T00:58:00+00:00,2025-08-22T06:57:00+00:00,closed,49.56376423486948,-8.394403356195012,0.16467744351469804,0.000673298802094705,0.0005592650556414932,0.0006536881573735,0.0005712615481527,False,False,none,359,0.8739053044008205,False,False,-8.394403356195012,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151415,2nmowg87Jbo55Uc3yWaeeSZ6DnDBhpoVMiQKMdKfv777,2025-08-22T02:41:00+00:00,2025-08-22T08:40:00+00:00,closed,0.0,41.16263924337893,0.3440799082190461,0.00023278791932618598,0.0004455225623337689,0.0002260076886662,0.00045507922608148,False,False,none,359,2.0,True,False,41.16263924337893,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151439,AUe6QTAmnuZtv6S3zu2JKws98G7EpQWqbYE8XW16W777,2025-08-22T05:40:00+00:00,2025-08-22T11:39:00+00:00,closed,40.14655403024428,0.4086322773395758,0.1622207452303357,0.00015532535711162298,0.000156906338491925,0.0001508013175841,0.000160272051575,False,False,none,359,1.0628027270757652,False,False,0.4086322773395758,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151531,8AUErKrTLgge4xVaa3n3qVAN78CyL5n9uUSMZRtzbonk,2025-08-22T16:05:00+00:00,2025-08-22T22:04:00+00:00,closed,0.0,18.73972049071689,0.3149843741499817,0.001840754803951521,0.0016766663512519393,0.0017871405863607,0.0017126316151705203,False,False,none,359,2.0,True,False,18.73972049071689,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151540,AvsVPyxg3WNaX9mzn1eAw7kWLuH6AbEZJZa63z2Lpump,2025-08-22T17:05:00+00:00,2025-08-22T23:02:00+00:00,closed,0.0,13.416458925495903,0.2697885786703923,0.000165277845763162,0.00013309151018599125,0.0001604639279254,0.00013594638425535368,False,False,none,357,2.0,True,False,13.416458925495903,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151606,FdpEvMwXM99WsCr5zwrQ5BqgQTSLULpewpXjfs7ABAGS,2025-08-22T23:17:00+00:00,2025-08-23T05:16:00+00:00,closed,62.91341369311863,-2.825131206444012,0.24035312994669766,0.000357424271652602,0.00034137410993809414,0.0003470138559734,0.00034869674150979997,False,False,none,359,1.0048496205769057,False,False,-2.825131206444012,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151640,2ZqgkCpvXjzB4NstzBUPSrsYrrbziUv5mC9CsxSQZryG,2025-08-23T03:45:00+00:00,2025-08-23T09:44:00+00:00,closed,0.0,82.89996879717239,0.5590879644839171,0.00014044068170333,0.0003939538100250867,0.000136350176411,0.00040240430033206,False,False,none,359,2.0,True,False,82.89996879717239,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151670,7nsbGjYk85fkDk1uNFqVCyLZYtXxiZoLZncfLLC7pump,2025-08-23T08:02:00+00:00,2025-08-23T13:13:00+00:00,closed,0.0,45.21345325103514,0.4096318651125396,7.912393758798823e-05,0.0001346540617996863,7.681935688154196e-05,0.00013754245331939357,False,False,none,311,2.0,True,False,45.21345325103514,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151690,Ba87psSuyCQx8ufTK3dBFfHYvJXhTPkQ5TDS7RPmpump,2025-08-23T09:05:00+00:00,2025-08-23T15:04:00+00:00,closed,51.250011724389,-27.467766031873325,0.09512898277006343,0.00029100359614441006,0.0001350383890276949,0.000282527763247,0.0001379350245431,False,False,none,359,0.48821759305300644,False,False,-27.467766031873325,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151715,C42n257o9a5KN4UinR1R4xyPHX7aqagpFe7hoXrypump,2025-08-23T12:21:00+00:00,2025-08-23T18:20:00+00:00,closed,0.0,19.396402132425504,0.31867061200010005,0.000112096926914958,0.00010386826229298493,0.0001088319678786,0.00010609628426249738,False,False,none,359,2.0,True,False,19.396402132425504,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151757,7Y2fz6HVrSpzkym2wKYfmof7n5AUXFjK6QpbBMxq9EL1,2025-08-23T16:08:00+00:00,2025-08-23T22:07:00+00:00,closed,66.56257089311639,-57.679220830566855,0.035533400250198355,6.972841872817626e-05,9.3058598031778e-06,6.769749391085073e-05,9.505474773419612e-06,False,False,none,359,0.14041102889181026,False,False,-57.679220830566855,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151752,YLFntRry6JzVMUdGPsZpmSSVTXaNTYRah92q551pump,2025-08-23T16:27:00+00:00,2025-08-23T21:21:00+00:00,closed,59.90626380380475,-57.30658688261586,0.010398707684755593,0.0001023914336930728,4.443352501018724e-06,9.94091589253134e-05,4.53866445456458e-06,False,False,none,294,0.04565640131785544,False,False,-57.30658688261586,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151774,6t3sDWZtYoFq8LCxBf8dix8BDV776TQN2WBSWLEpump,2025-08-23T17:22:00+00:00,2025-08-23T23:21:00+00:00,closed,53.91558742342427,-0.6494831801799473,0.2130644169729763,0.000342233084909091,0.0003381104435177634,0.0003322651309797,0.0003453630679446,False,False,none,359,1.039420136943892,False,False,-0.6494831801799473,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151784,5efQfRqBwYDob34CdeYyxnYAhPLKk4Y1Dy3FFNV2C777,2025-08-23T18:07:00+00:00,2025-08-24T00:06:00+00:00,closed,0.0,114.08294143451339,0.6519276804623856,0.00013027716795978802,0.0004438232932658102,0.0001264826873396,0.00045334350691093997,False,False,none,359,5.0,True,True,114.08294143451339,72.83307868053642
Runner_Ladder_2x_5x_10x,tg_1758611100_151812,8SHZVgQ8GMzac7oYBz2UZpU8PBcbrtzkyordFqfrybZC,2025-08-23T20:21:00+00:00,2025-08-24T02:20:00+00:00,closed,51.581429051776176,22.845949141484837,0.29770951277303936,0.0008413384521385461,0.0012139759660980576,0.0008168334486782,0.0012400163085782,False,False,none,359,1.5180772905232938,False,False,22.845949141484837,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151816,GpdRNotihwXZJ3z3y6yCRAhecFrALc4J8SX92pxnbonk,2025-08-23T20:33:00+00:00,2025-08-24T02:32:00+00:00,closed,0.0,37.59725892402939,0.3370819802825148,0.000345916741151611,0.0005977346481003584,0.0003358414962637,0.00061055633105246,False,False,none,359,2.0,True,False,37.59725892402939,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151877,BnszRWbs9LxSzsCUUS57HMTNNtyDHFsnmZ1mVhAYdaos,2025-08-24T03:44:00+00:00,2025-08-24T09:43:00+00:00,closed,0.0,81.66489026728092,0.6484854947600973,0.004111588010266898,0.008514853385376586,0.0039918330196766,0.00869750090436832,False,False,none,359,2.0,True,False,81.66489026728092,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151906,HsiRmhFuW5FAs6akCTJJts8MgVJc5mmgUDFDooxpump,2025-08-24T06:11:00+00:00,2025-08-24T12:07:00+00:00,closed,72.18578508046855,-60.26077692478775,0.04770003262272304,9.276368918051832e-05,1.5324454098484673e-05,9.006183415584304e-05,1.5653170682823978e-05,False,False,none,356,0.17380470683883392,False,False,-60.26077692478775,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151927,HM1VvScqpUdbXqWkhDjcoe1nMbyeBRhQ3pDqhfympump,2025-08-24T07:29:00+00:00,2025-08-24T13:28:00+00:00,closed,64.96715657242169,-14.042319718597378,0.20369934741529505,0.00014650794805985101,0.0001148410019210168,0.0001422407262717,0.0001173043941992,False,False,none,359,0.8246892242038468,False,False,-14.042319718597378,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_151939,3rLgGYZPa7BW5NrVeq7jKXCNWagrzwURqQjXQyHNmoDv,2025-08-24T08:22:00+00:00,2025-08-24T14:21:00+00:00,closed,58.47039091517952,-8.734653176919636,0.1989429509530396,0.00019193694603444002,0.00016326426864666602,0.000186346549548,0.000166766362254,False,False,none,359,0.894925946622068,False,False,-8.734653176919636,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152028,218GvpbMt91iGnwxiAfhwP2dc9giBaKi25JLoUADpump,2025-08-24T17:41:00+00:00,2025-08-24T23:40:00+00:00,closed,79.95896468486534,-42.17897650160164,0.15111995273305467,0.0005230942959428091,0.00024715798156391865,0.0005078585397503,0.0002524596338753,False,False,none,359,0.49710620992890536,False,False,-42.17897650160164,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152030,13RbxjgWhXhgSN4krVwadunLSAJjph7b9QFU4GWEpump,2025-08-24T17:45:00+00:00,2025-08-24T23:44:00+00:00,closed,71.9630182163788,37.86063246988032,0.4392946027450364,0.000337583645396153,0.0005151905696604436,0.0003277511120351,0.0005262416441884,False,False,none,359,1.6056136039350584,False,False,37.86063246988032,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152033,3roGjzv4TeaWFN8VN6hfUKAsmoVUrYmmB2Dz3NYF1GAA,2025-08-24T18:01:00+00:00,2025-08-24T23:43:00+00:00,closed,64.76666639474091,8.77361310560907,0.2941611180013979,0.001575383338742458,0.001788792561056104,0.0015294983871286,0.0018271629837141,False,False,none,342,1.1946158290132753,False,False,8.77361310560907,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152038,54zCo58WndTqFqiN7fB47LdRU8fdyC1aPLJE2utWpump,2025-08-24T18:32:00+00:00,2025-08-25T00:30:00+00:00,closed,58.289949755266825,-55.87807624344878,0.009647494047272165,0.000154574197958281,6.395843798654338e-06,0.0001500720368527,6.533037588002388e-06,False,False,none,358,0.0435326775394856,False,False,-55.87807624344878,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152041,7bJMuwSG23aSAKYfADBLE7X6Yiq5H1dUB7TeuC6vpump,2025-08-24T18:38:00+00:00,2025-08-25T00:34:00+00:00,closed,52.46090477974015,-38.48785652623831,0.05589219301400661,4.886958060054357e-05,1.301649315288792e-05,4.744619475780929e-05,1.3295702914083676e-05,False,False,none,356,0.2802269598637371,False,False,-38.48785652623831,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152069,rrenNYT2dFQaHQU3Lmw5MExXUxDkHsDFjhNN3Aipump,2025-08-24T21:25:00+00:00,2025-08-25T03:22:00+00:00,closed,47.21476430176614,-17.275754927389627,0.11975603749750618,0.000250726155691016,0.00015898613149179527,0.0002434234521272,0.0001623964570907,False,False,none,357,0.6671356258880116,False,False,-17.275754927389627,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152185,C2i8WUjvkpZPXEBumF6dwFJakaDA3hTYCcBpfLMgpump,2025-08-25T11:32:00+00:00,2025-08-25T17:31:00+00:00,closed,69.13273568274262,5.587704191800897,0.29888175949817253,0.000366285181542579,0.00039589045065405333,0.0003556166811093,0.00040438248279270003,False,False,none,359,1.1371302424039318,False,False,5.587704191800897,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152257,ygPRx1SuXQLqnrFTp2LWKQ8SJZv75Pq7vuXtiDjpump,2025-08-25T17:30:00+00:00,2025-08-25T23:29:00+00:00,closed,62.219412114468355,1.080692676826455,0.2532004191651822,0.000383592268922568,0.000390254905900706,0.0003724196785656,0.000398626053014,False,False,none,359,1.0703678563639163,False,False,1.080692676826455,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152238,5gvo59GJB447YuoCTsWMGMP4mdKnDAiC7acJyPyRpump,2025-08-25T18:51:00+00:00,2025-08-25T22:00:00+00:00,closed,63.43952671452607,-12.480012074092874,0.2038380585617361,9.515872093869471e-05,7.643881478910773e-05,9.23871077074706e-05,7.807846250164222e-05,False,False,none,189,0.8451229228743206,False,False,-12.480012074092874,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152309,A7GSYLQiWx7a8qMZfqx9HoypNTNB6DmZLhW1CzaXpump,2025-08-25T21:17:00+00:00,2025-08-26T03:16:00+00:00,closed,57.09552404307345,-53.2114825827117,0.015536165841447236,0.00010072515131569895,6.852037359640403e-06,9.779140904436792e-05,6.99901671056221e-06,False,False,none,359,0.07157087497723608,False,False,-53.2114825827117,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_152367,Ba8JAE3h9YUQnkMFEDdX261Zu8nWpYN7zhad7pYKdaos,2025-08-26T05:38:00+00:00,2025-08-26T11:35:00+00:00,closed,63.15288026361825,-16.764777145159922,0.18555241247383236,0.00013562146647411698,9.96189333822386e-05,0.0001316713266739,0.0001017558052934,False,False,none,357,0.772801549614599,False,False,-16.764777145159922,0.0
